Refrigerant,Oil_type,Company,Model,Diameter_Suction,Diameter_Discharge,Discharge,Enclosure_class,Voltage,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,특이사항
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MTD-35,"2 1/8""","1 5/8""",163,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-15,5)","(-5,11)","(-5,57)","(-8,62)","(-26,62)","(-40,40)","(-50,20)",,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(12,29)","(12,80)","(-7,80)","(-20,55)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-15,5)","(-5,11)","(-5,55)","(-8,62)","(-38,62)","(-50,35)",,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-45,5)","(-19,5)","(0,16)","(0,48)","(-7,62)","(-27,62)","(-45,40)",,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-45,5)","(-19,5)","(0,16)","(0,48)","(-7,62)","(-27,62)","(-45,40)",,,,,,
R454A,POE RL32-3MAF,Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-42,10)","(-9,10)","(0,16)","(0,50)","(-9,61)","(-27,61)","(-42,38)",,,,,,
R454C,POE RL32-3MAF,Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-38,10)","(-14,10)","(0,20)","(0,68)","(-1,70)","(-28,70)","(-38,52)",,,,,,
R455A,POE RL32-3MAF,Copeland,6MU-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-39,10)","(-11,10)","(0,19)","(0,61)","(-3,65)","(-30,65)","(-39,51)",,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40 DC,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-45,5)","(-19,5)","(0,16)","(0,48)","(-7,62)","(-27,62)","(-45,40)",,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40 DC,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-45,5)","(-19,5)","(0,16)","(0,48)","(-7,62)","(-27,62)","(-45,40)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40 DC,"2 5/8""","1 5/8""",185,IP54 (IEC 34),380-3ph-Y,"(-50,10)","(-20,10)","(-20,55)","(-40,55)","(-43,50)","(-49,40)","(-50,35)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40 DC,"2 5/8""","1 5/8""",185,IP54 (IEC 34),230-3ph-Y,"(-50,10)","(-20,10)","(-20,55)","(-40,55)","(-43,50)","(-49,40)","(-50,35)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40-33%,"2 5/8""","1 5/8""",61.6,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(12,29)","(12,80)","(0,80)","(-5,70)","(-10,65)","(-20,45)",,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40-33%,"2 5/8""","1 5/8""",61.6,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-15,5)","(-5,11)","(-5,55)","(-8,62)","(-21,62)","(-50,16)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40-67%,"2 5/8""","1 5/8""",123,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(12,29)","(12,80)","(-3,80)","(-20,47)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MU-40-67%,"2 5/8""","1 5/8""",123,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-15,5)","(-5,11)","(-5,57)","(-8,62)","(-26,62)","(-40,40)","(-50,20)",,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MUD-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(12,29)","(12,80)","(-7,80)","(-20,55)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6MUD-40,"2 5/8""","1 5/8""",185,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-15,5)","(-5,11)","(-5,57)","(-8,62)","(-26,62)","(-40,40)","(-50,20)",,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SA-300,"2 1/8""",,101,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(12,25)","(12,62)","(-10,62)","(-25,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SA-300,"2 1/8""",,101,IP54 (IEC 34),460-3ph-Y,"(-35,20)","(7,20)","(7,55)","(-30,55)","(-35,35)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SA-300,"2 1/8""",,101,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(15,25)","(15,64)","(-10,64)","(-25,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SF-200,"2 1/8""",,101,IP54 (IEC 34),460-3ph-Y,"(-45,10)","(-25,10)","(-5,30)","(-5,55)","(-40,55)","(-45,45)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SF-200,"2 1/8""",,101,IP54 (IEC 34),460-3ph-Y,"(-35,30)","(-5,30)","(-5,55)","(-23,55)","(-33,40)","(-35,35)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SH-200,"2 1/8""",,128,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(12,30)","(12,61)","(-10,61)","(-15,60)","(-20,50)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SH-350,"2 1/8""",,128,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(12,24)","(12,62)","(-10,62)","(-25,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SH-350,"2 1/8""",,128,IP54 (IEC 34),460-3ph-Y,"(-35,20)","(7,20)","(7,55)","(-30,55)","(-35,35)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SH-350,"2 1/8""",,128,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(15,25)","(15,64)","(-10,64)","(-25,50)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SJ-300,"2 1/8""",,153,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(12,30)","(12,61)","(-10,61)","(-20,60)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SJ-400,"2 1/8""",,153,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(12,24)","(12,62)","(-10,62)","(-25,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SJ-400,"2 1/8""",,153,IP54 (IEC 34),460-3ph-Y,"(-35,20)","(7,20)","(7,55)","(-30,55)","(-35,35)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SJ-400,"2 1/8""",,153,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(15,25)","(15,64)","(-10,64)","(-25,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SK-500,"2 5/8""","1 5/8""",183,IP54 (IEC 34),380-3ph-Y,"(-35,20)","(7,20)","(7,55)","(-30,55)","(-35,35)",,,,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SK-500,"2 5/8""","1 5/8""",183,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(0,10)","(15,25)","(15,64)","(-10,64)","(-25,50)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SL-250,"2 1/8""",,128,IP54 (IEC 34),460-3ph-Y,"(-45,10)","(-25,10)","(-5,30)","(-5,55)","(-40,55)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6ST-320,"2 1/8""",,153,IP54 (IEC 34),460-3ph-Y,"(-45,10)","(-25,10)","(-5,30)","(-5,55)","(-40,55)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SU-400,"2 5/8""","1 5/8""",183,IP54 (IEC 34),380-3ph-Y,"(-45,10)","(-25,10)","(-5,30)","(-5,55)","(-40,55)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6SU-400,"2 5/8""","1 5/8""",183,IP54 (IEC 34),460-3ph-Y,"(-45,10)","(-25,10)","(-5,30)","(-5,55)","(-40,55)","(-45,45)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TA-150,"1 5/8""","1 3/8""",67.6,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,55)","(-60,55)",,,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TA-150,"1 5/8""","1 3/8""",67.6,IP54 (IEC 34),460-3ph-Y,"(-60,30)","(-20,30)","(-20,55)","(-60,55)",,,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TA-150 SUB,"1 5/8""","1 3/8""",67.6,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TA-150 SUB,"1 5/8""","1 3/8""",67.6,IP54 (IEC 34),460-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TH-200,"1 5/8""","1 3/8""",85.4,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,55)","(-60,55)",,,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TH-200,"1 5/8""","1 3/8""",85.4,IP54 (IEC 34),460-3ph-Y,"(-60,30)","(-20,30)","(-20,55)","(-60,55)",,,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TH-200 SUB,"1 5/8""","1 3/8""",85.4,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TH-200 SUB,"1 5/8""","1 3/8""",85.4,IP54 (IEC 34),460-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TJ-250,"1 5/8""","1 3/8""",102,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,55)","(-60,55)",,,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TJ-250,"1 5/8""","1 3/8""",102,IP54 (IEC 34),460-3ph-Y,"(-60,30)","(-20,30)","(-20,55)","(-60,55)",,,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TJ-250 SUB,"1 5/8""","1 3/8""",102,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,6TJ-250 SUB,"1 5/8""","1 3/8""",102,IP54 (IEC 34),460-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R22,POE RL32-3MAF,Copeland,6TK-300 SUB,,,122,IP54 (IEC 34),380-3ph-Y,"(-50,25)","(-20,25)","(-20,55)","(-46,55)","(-50,45)",,,,,,,,
R404A,POE RL32-3MAF,Copeland,6TK-300 SUB,,,122,IP54 (IEC 34),380-3ph-Y,"(-60,30)","(-20,30)","(-20,50)","(-25,55)","(-60,55)",,,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-400,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,62)","(-10,62)","(-20,60)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-500,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-25,30)","(13,30)","(13,58)","(8,63)","(-12,63)","(-18,54)","(-25,45)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-500,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(25,40)","(25,80)","(-7,80)","(-20,56)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-500,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-43,10)","(-1,10)","(7,20)","(7,54)","(-2,62)","(-30,62)","(-43,30)",,,,,,
R407A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-500,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(-10,10)","(12,25)","(12,57)","(5,62)","(-18,62)","(-25,49)",,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-500,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-25,30)","(13,30)","(13,60)","(-15,60)","(-25,45)",,,,,,,,
R407F,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DH-500,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(-9,10)","(10,22)","(10,56)","(3,60)","(-14,60)","(-25,49)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-500,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,62)","(-10,62)","(-20,60)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-600,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-25,30)","(13,30)","(13,58)","(8,63)","(-12,63)","(-18,54)","(-25,45)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-600,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-20,10)","(-10,10)","(25,40)","(25,80)","(-7,80)","(-20,56)",,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-600,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-43,10)","(-1,10)","(7,20)","(7,54)","(0,62)","(-30,62)","(-43,30)",,,,,,
R407A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-600,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(-10,10)","(12,25)","(12,57)","(5,62)","(-18,62)","(-25,49)",,,,,,
R407C,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-600,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-25,30)","(13,30)","(13,60)","(-15,60)","(-25,45)",,,,,,,,
R407F,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DJ-600,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-25,10)","(-9,10)","(10,22)","(10,56)","(3,60)","(-14,60)","(-25,49)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DL-370,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-18,5)","(-5,10)","(-5,55)","(-9,62)","(-37,62)","(-50,35)",,,,,,
R407A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DL-370,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(0,16)","(0,53)","(-6,62)","(-32,62)","(-40,45)",,,,,,
R407F,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DL-370,"2 5/8""","1 5/8""",182,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-9,10)","(0,16)","(0,52)","(-5,60)","(-30,60)","(-40,40)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DT-450,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-50,5)","(-18,5)","(-5,10)","(-5,55)","(-9,62)","(-37,62)","(-50,35)",,,,,,
R407A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DT-450,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(0,16)","(0,53)","(-6,62)","(-32,62)","(-40,45)",,,,,,
R407F,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,8DT-450,"3 1/8""","1 5/8""",218,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-9,10)","(0,16)","(0,52)","(-5,60)","(-30,60)","(-40,40)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-10,"5/8""","1/2""",6.19,IP54 (IEC 34),380-3ph-Y,"(-40,30)","(12,30)","(12,62)","(-30,62)","(-40,50)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-10,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-40,30)","(12,30)","(12,62)","(-30,62)","(-40,50)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-10,"5/8""","1/2""",6.19,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(7,20)","(7,55)","(-40,55)","(-45,50)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-10,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(7,20)","(7,55)","(-40,55)","(-45,50)",,,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-10,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-10,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-15,"5/8""","1/2""",6.19,IP54 (IEC 34),380-3ph-Y,"(-40,30)","(12,30)","(12,55)","(7,62)","(-30,62)","(-30,60)","(-40,50)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-15,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-40,30)","(12,30)","(12,55)","(7,62)","(-30,62)","(-30,60)","(-40,50)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),380-3ph-Y,"(-50,25)","(-5,25)","(-5,55)","(-35,55)","(-40,50)","(-50,30)",,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-50,25)","(-5,25)","(-5,55)","(-35,55)","(-40,50)","(-50,30)",,,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,55)","(-40,55)","(-43,50)","(-47,45)","(-50,30)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,55)","(-40,55)","(-43,50)","(-47,45)","(-50,30)",,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KJ-7,"5/8""","1/2""",6.19,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),380-3ph-Y,"(-50,25)","(-5,25)","(-5,40)","(-15,55)","(-40,55)","(-45,50)","(-50,40)",,,,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-50,25)","(-5,25)","(-5,40)","(-15,55)","(-40,55)","(-45,50)","(-50,40)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,50)","(-25,54)","(-45,54)","(-45,50)","(-50,45)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-50,20)","(-20,20)","(-20,50)","(-25,54)","(-45,54)","(-45,50)","(-50,45)",,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-15,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-15,10)","(-15,40)","(-17,54)","(-40,54)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-20,"5/8""","1/2""",8.91,IP54 (IEC 34),380-3ph-Y,"(-45,20)","(-5,20)","(-5,54)","(-40,54)","(-45,50)",,,,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-20,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-45,20)","(-5,20)","(-5,54)","(-40,54)","(-45,50)",,,,,,,,
R448A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-20,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R449A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KL-20,"5/8""","1/2""",8.91,IP54 (IEC 34),460-3ph-Y,"(-40,10)","(-10,10)","(10,22)","(10,38)","(5,40)","(0,45)","(-4,50)","(-6,55)","(-40,55)",,,,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),380-3ph-Y,"(-50,25)","(-5,25)","(-5,45)","(-10,50)","(-10,55)","(-35,55)","(-38,50)","(-40,45)","(-43,40)","(-45,35)","(-48,30)",,
R22,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-50,25)","(-5,25)","(-5,45)","(-10,50)","(-10,55)","(-35,55)","(-38,50)","(-40,45)","(-43,40)","(-45,35)","(-48,30)",,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),380-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R134a,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),460-3ph-Y,"(-20,20)","(-4,20)","(12,30)","(12,55)","(11,60)","(10,61)","(-20,61)",,,,,,
R404A,"POE RL32-3MAF, POE MOBIL EAL Arctic 22 CC",Copeland,KM-5,"1/2""","1/2""",4.79,IP54 (IEC 34),380-3ph-Y,"(-50,20)","(-20,20)","(-20,54)","(-35,54)","(-40,50)","(-40,45)","(-48,40)","(-50,30)",,,,,
